iso_code,country,year,co2,co2_per_capita,methane,population
MDA,Moldova,1966,21.674,6.388,0.0,3393047.0
MDA,Moldova,1967,22.678,6.581,0.0,3445836.0
MDA,Moldova,1968,23.328,6.673,0.0,3496129.0
MDA,Moldova,1969,24.303,6.854,0.0,3545651.0
MDA,Moldova,1970,25.578,7.114,0.0,3595549.0
MDA,Moldova,1971,27.151,7.446,0.0,3646571.0
MDA,Moldova,1972,28.576,7.727,0.0,3698230.0
MDA,Moldova,1973,29.801,7.949,0.0,3749013.0
MDA,Moldova,1974,30.956,8.153,0.0,3796768.0
MDA,Moldova,1975,32.555,8.478,0.0,3840046.0
MDA,Moldova,1976,33.805,8.717,0.0,3878102.0
MDA,Moldova,1977,34.958,8.936,0.0,3911809.0
MDA,Moldova,1978,36.156,9.169,0.0,3943330.0
MDA,Moldova,1979,36.443,9.166,0.0,3975722.0
MDA,Moldova,1980,37.871,9.442,0.0,4011085.0
MDA,Moldova,1981,37.181,9.181,0.0,4049874.0
MDA,Moldova,1982,37.865,9.255,0.0,4091132.0
MDA,Moldova,1983,38.419,9.294,0.0,4133729.0
MDA,Moldova,1984,38.766,9.283,0.0,4175932.0
MDA,Moldova,1985,41.765,9.906,0.0,4216244.0
MDA,Moldova,1986,40.694,9.565,0.0,4254526.0
MDA,Moldova,1987,38.56,8.987,0.0,4290484.0
MDA,Moldova,1988,39.708,9.187,0.0,4322338.0
MDA,Moldova,1989,38.695,8.9,0.0,4347870.0
MDA,Moldova,1990,36.634,8.392,5.71,4365562.0
MDA,Moldova,1991,29.631,6.773,5.7,4375053.0
MDA,Moldova,1992,20.978,4.793,5.2,4376804.0
MDA,Moldova,1993,15.846,3.625,4.81,4371155.0
MDA,Moldova,1994,12.427,2.851,5.06,4358790.0
MDA,Moldova,1995,11.405,2.628,4.96,4340602.0
MDA,Moldova,1996,11.687,2.708,4.99,4316225.0
MDA,Moldova,1997,7.301,1.703,4.44,4286477.0
MDA,Moldova,1998,6.444,1.514,4.07,4254835.0
MDA,Moldova,1999,4.685,1.108,4.07,4225835.0
MDA,Moldova,2000,3.573,0.85,3.9,4202659.0
MDA,Moldova,2001,3.787,0.904,3.65,4187096.0
MDA,Moldova,2002,4.052,0.97,3.69,4178228.0
MDA,Moldova,2003,4.404,1.055,3.75,4173276.0
MDA,Moldova,2004,4.613,1.107,3.67,4167962.0
MDA,Moldova,2005,4.938,1.187,3.57,4159296.0
MDA,Moldova,2006,5.03,1.213,3.46,4146264.0
MDA,Moldova,2007,4.979,1.205,3.54,4130129.0
MDA,Moldova,2008,5.19,1.262,3.34,4112886.0
MDA,Moldova,2009,4.54,1.108,3.27,4097515.0
MDA,Moldova,2010,4.831,1.182,3.3,4086090.0
MDA,Moldova,2011,4.945,1.212,3.35,4079167.0
MDA,Moldova,2012,4.766,1.169,3.33,4075804.0
MDA,Moldova,2013,4.899,1.202,3.34,4074585.0
MDA,Moldova,2014,4.759,1.168,3.39,4073407.0
MDA,Moldova,2015,4.782,1.175,3.41,4070705.0
MDA,Moldova,2016,4.904,1.206,3.37,4066013.0
MDA,Moldova,2017,5.221,1.286,0.0,4059687.0
MDA,Moldova,2018,5.433,1.341,0.0,4051950.0
MDA,Moldova,2019,5.156,1.275,0.0,4043258.0
MDA,Moldova,2020,5.147,1.276,0.0,4033963.0
MNG,Mongolia,1960,1.293,1.354,0.0,955514.0
MNG,Mongolia,1961,1.392,1.418,0.0,982181.0
MNG,Mongolia,1962,1.971,1.949,0.0,1011327.0
MNG,Mongolia,1963,1.601,1.536,0.0,1042387.0
MNG,Mongolia,1964,2.045,1.903,0.0,1074518.0
MNG,Mongolia,1965,1.957,1.767,0.0,1107121.0
MNG,Mongolia,1966,1.953,1.713,0.0,1139962.0
MNG,Mongolia,1967,2.151,1.833,0.0,1173186.0
MNG,Mongolia,1968,2.48,2.055,0.0,1207104.0
MNG,Mongolia,1969,2.682,2.159,0.0,1242213.0
MNG,Mongolia,1970,2.847,2.226,0.0,1278819.0
MNG,Mongolia,1971,3.032,2.302,0.0,1317042.0
MNG,Mongolia,1972,3.276,2.415,0.0,1356673.0
MNG,Mongolia,1973,3.472,2.485,0.0,1397305.0
MNG,Mongolia,1974,3.741,2.601,0.0,1438421.0
MNG,Mongolia,1975,4.055,2.74,0.0,1479646.0
MNG,Mongolia,1976,4.39,2.886,0.0,1520868.0
MNG,Mongolia,1977,4.961,3.175,0.0,1562207.0
MNG,Mongolia,1978,5.764,3.594,0.0,1603910.0
MNG,Mongolia,1979,6.277,3.813,0.0,1646290.0
MNG,Mongolia,1980,6.855,4.057,0.0,1689622.0
MNG,Mongolia,1981,6.615,3.816,0.0,1733475.0
MNG,Mongolia,1982,6.712,3.776,0.0,1777727.0
MNG,Mongolia,1983,6.969,3.822,0.0,1823214.0
MNG,Mongolia,1984,6.425,3.434,0.0,1871089.0
MNG,Mongolia,1985,8.998,4.682,0.0,1921889.0
MNG,Mongolia,1986,9.595,4.855,0.0,1976313.0
MNG,Mongolia,1987,10.483,5.155,0.0,2033351.0
MNG,Mongolia,1988,11.493,5.5,0.0,2089708.0
MNG,Mongolia,1989,10.459,4.885,0.0,2141005.0
MNG,Mongolia,1990,9.89,4.528,9.57,2184139.0
MNG,Mongolia,1991,12.121,5.465,9.85,2217918.0
MNG,Mongolia,1992,10.994,4.9,9.67,2243495.0
MNG,Mongolia,1993,9.263,4.093,9.55,2263196.0
MNG,Mongolia,1994,7.927,3.476,9.41,2280475.0
MNG,Mongolia,1995,7.899,3.438,10.07,2298017.0
MNG,Mongolia,1996,8.023,3.463,10.66,2316571.0
MNG,Mongolia,1997,7.688,3.292,13.14,2335744.0
MNG,Mongolia,1998,7.687,3.263,11.75,2355667.0
MNG,Mongolia,1999,7.535,3.171,11.79,2376228.0
MNG,Mongolia,2000,7.487,3.123,12.83,2397417.0
MNG,Mongolia,2001,7.87,3.253,10.03,2419594.0
MNG,Mongolia,2002,8.262,3.382,9.04,2443261.0
MNG,Mongolia,2003,8.008,3.244,7.96,2468765.0
MNG,Mongolia,2004,8.571,3.433,7.88,2496394.0
MNG,Mongolia,2005,8.574,3.394,8.41,2526429.0
MNG,Mongolia,2006,9.406,3.676,11.1,2558854.0
MNG,Mongolia,2007,12.079,4.657,12.42,2593819.0
MNG,Mongolia,2008,12.017,4.566,12.39,2631899.0
MNG,Mongolia,2009,13.074,4.89,11.76,2673794.0
MNG,Mongolia,2010,13.82,5.081,9.06,2719902.0
MNG,Mongolia,2011,21.426,7.734,10.78,2770357.0
MNG,Mongolia,2012,35.031,12.402,12.57,2824698.0
MNG,Mongolia,2013,43.559,15.115,12.78,2881783.0
MNG,Mongolia,2014,29.586,10.063,14.49,2940111.0
MNG,Mongolia,2015,23.243,7.752,17.05,2998433.0
MNG,Mongolia,2016,25.327,8.287,17.12,3056358.0
MNG,Mongolia,2017,34.265,11.004,0.0,3113788.0
MNG,Mongolia,2018,47.537,14.995,0.0,3170214.0
MNG,Mongolia,2019,88.691,27.5,0.0,3225166.0
MNG,Mongolia,2020,88.442,26.978,0.0,3278292.0
MNE,Montenegro,1960,0.519,1.065,0.0,487416.0
MNE,Montenegro,1961,0.544,1.093,0.0,498129.0
MNE,Montenegro,1962,0.559,1.096,0.0,509707.0
MNE,Montenegro,1963,0.621,1.193,0.0,520712.0
MNE,Montenegro,1964,0.704,1.33,0.0,529176.0
MNE,Montenegro,1965,0.724,1.357,0.0,533821.0
MNE,Montenegro,1966,0.718,1.344,0.0,533915.0
MNE,Montenegro,1967,0.725,1.367,0.0,530234.0
MNE,Montenegro,1968,0.775,1.477,0.0,524845.0
MNE,Montenegro,1969,0.804,1.544,0.0,520645.0
MNE,Montenegro,1970,1.051,2.021,0.0,519702.0
MNE,Montenegro,1971,1.132,2.166,0.0,522782.0
MNE,Montenegro,1972,1.061,2.005,0.0,529214.0
MNE,Montenegro,1973,1.268,2.357,0.0,537766.0
MNE,Montenegro,1974,1.273,2.33,0.0,546565.0
MNE,Montenegro,1975,1.329,2.397,0.0,554259.0
MNE,Montenegro,1976,1.371,2.447,0.0,560423.0
MNE,Montenegro,1977,1.333,2.358,0.0,565512.0
MNE,Montenegro,1978,1.49,2.614,0.0,570060.0
MNE,Montenegro,1979,1.621,2.819,0.0,574953.0
MNE,Montenegro,1980,1.594,2.744,0.0,580757.0
MNE,Montenegro,1981,1.735,2.951,0.0,587689.0
MNE,Montenegro,1982,1.594,2.677,0.0,595351.0
MNE,Montenegro,1983,1.716,2.846,0.0,602965.0
MNE,Montenegro,1984,1.81,2.969,0.0,609438.0
MNE,Montenegro,1985,1.846,3.006,0.0,614011.0
MNE,Montenegro,1986,1.928,3.128,0.0,616356.0
MNE,Montenegro,1987,1.882,3.051,0.0,616794.0
MNE,Montenegro,1988,1.942,3.152,0.0,616054.0
MNE,Montenegro,1989,1.936,3.147,0.0,615205.0
MNE,Montenegro,1990,1.915,3.114,0.96,615004.0
MNE,Montenegro,1991,1.355,2.201,0.94,615736.0
MNE,Montenegro,1992,1.483,2.403,0.83,617181.0
MNE,Montenegro,1993,1.294,2.09,0.83,618863.0
MNE,Montenegro,1994,1.257,2.027,0.82,620076.0
MNE,Montenegro,1995,1.327,2.139,0.85,620419.0
MNE,Montenegro,1996,1.553,2.506,0.85,619705.0
MNE,Montenegro,1997,1.67,2.701,0.84,618216.0
MNE,Montenegro,1998,1.758,2.852,0.84,616340.0
MNE,Montenegro,1999,1.212,1.972,0.8,614652.0
MNE,Montenegro,2000,1.521,2.479,0.74,613558.0
MNE,Montenegro,2001,1.667,2.719,0.71,613170.0
MNE,Montenegro,2002,1.766,2.88,0.7,613371.0
MNE,Montenegro,2003,1.889,3.076,0.7,614081.0
MNE,Montenegro,2004,2.041,3.318,0.69,615137.0
MNE,Montenegro,2005,1.751,2.84,0.65,616388.0
MNE,Montenegro,2006,2.063,3.339,0.7,617863.0
MNE,Montenegro,2007,2.056,3.318,0.76,619554.0
MNE,Montenegro,2008,2.605,4.193,0.79,621312.0
MNE,Montenegro,2009,1.682,2.7,0.83,622933.0
MNE,Montenegro,2010,2.422,3.88,0.87,624279.0
MNE,Montenegro,2011,2.407,3.85,0.86,625271.0
MNE,Montenegro,2012,2.213,3.536,0.88,625931.0
MNE,Montenegro,2013,2.151,3.434,0.83,626342.0
MNE,Montenegro,2014,2.107,3.362,0.84,626650.0
MNE,Montenegro,2015,2.239,3.571,0.85,626957.0
MNE,Montenegro,2016,2.015,3.213,0.83,627271.0
MNE,Montenegro,2017,2.103,3.351,0.0,627563.0
MNE,Montenegro,2018,2.4,3.823,0.0,627803.0
MNE,Montenegro,2019,2.645,4.212,0.0,627988.0
MNE,Montenegro,2020,2.31,3.678,0.0,628062.0
MSR,Montserrat,1962,0.004,0.314,0.0,11653.0
MSR,Montserrat,1963,0.004,0.314,0.0,11673.0
MSR,Montserrat,1964,0.007,0.626,0.0,11711.0
MSR,Montserrat,1965,0.004,0.313,0.0,11721.0
MSR,Montserrat,1966,0.007,0.626,0.0,11696.0
MSR,Montserrat,1967,0.007,0.629,0.0,11647.0
MSR,Montserrat,1968,0.007,0.632,0.0,11604.0
MSR,Montserrat,1969,0.007,0.634,0.0,11553.0
MSR,Montserrat,1970,0.015,1.27,0.0,11538.0
MSR,Montserrat,1971,0.015,1.272,0.0,11519.0
MSR,Montserrat,1972,0.015,1.271,0.0,11530.0
MSR,Montserrat,1973,0.015,1.27,0.0,11539.0
MSR,Montserrat,1974,0.015,1.269,0.0,11550.0
MSR,Montserrat,1975,0.011,0.95,0.0,11576.0
MSR,Montserrat,1976,0.011,0.947,0.0,11612.0
MSR,Montserrat,1977,0.026,2.201,0.0,11654.0
MSR,Montserrat,1978,0.026,2.197,0.0,11675.0
MSR,Montserrat,1979,0.026,2.199,0.0,11665.0
MSR,Montserrat,1980,0.015,1.263,0.0,11607.0
MSR,Montserrat,1981,0.018,1.596,0.0,11482.0
MSR,Montserrat,1982,0.018,1.621,0.0,11299.0
MSR,Montserrat,1983,0.022,1.98,0.0,11106.0
MSR,Montserrat,1984,0.022,2.012,0.0,10925.0
MSR,Montserrat,1985,0.026,2.378,0.0,10787.0
MSR,Montserrat,1986,0.029,2.738,0.0,10704.0
MSR,Montserrat,1987,0.029,2.748,0.0,10666.0
MSR,Montserrat,1988,0.029,2.757,0.0,10632.0
MSR,Montserrat,1989,0.029,2.759,0.0,10623.0
MSR,Montserrat,1990,0.029,2.761,0.0,10616.0
MSR,Montserrat,1991,0.029,2.758,0.0,10627.0
MSR,Montserrat,1992,0.029,2.75,0.0,10659.0
MSR,Montserrat,1993,0.029,2.766,0.0,10598.0
MSR,Montserrat,1994,0.033,3.182,0.0,10362.0
MSR,Montserrat,1995,0.033,3.348,0.0,9848.0
MSR,Montserrat,1996,0.037,4.065,0.0,9014.0
MSR,Montserrat,1997,0.033,4.16,0.0,7927.0
MSR,Montserrat,1998,0.029,4.346,0.0,6745.0
MSR,Montserrat,1999,0.037,6.436,0.0,5693.0
MSR,Montserrat,2000,0.026,5.208,0.0,4925.0
MSR,Montserrat,2001,0.026,5.664,0.0,4528.0
MSR,Montserrat,2002,0.048,10.75,0.0,4431.0
MSR,Montserrat,2003,0.037,8.083,0.0,4533.0
MSR,Montserrat,2004,0.048,10.128,0.0,4703.0
MSR,Montserrat,2005,0.04,8.324,0.0,4842.0
MSR,Montserrat,2006,0.04,8.242,0.0,4890.0
MSR,Montserrat,2007,0.04,8.198,0.0,4916.0
MSR,Montserrat,2008,0.048,9.709,0.0,4906.0
MSR,Montserrat,2009,0.044,8.99,0.0,4891.0
MSR,Montserrat,2010,0.062,12.725,0.0,4895.0
MSR,Montserrat,2011,0.04,8.204,0.0,4913.0
MSR,Montserrat,2012,0.044,8.918,0.0,4930.0
MSR,Montserrat,2013,0.051,10.401,0.0,4932.0
MSR,Montserrat,2014,0.048,9.619,0.0,4952.0
MSR,Montserrat,2015,0.059,11.805,0.0,4966.0
MSR,Montserrat,2016,0.029,5.888,0.0,4978.0
MSR,Montserrat,2017,0.029,5.875,0.0,4989.0
MSR,Montserrat,2018,0.029,5.871,0.0,4993.0
MSR,Montserrat,2019,0.029,5.732,0.0,4991.0
MSR,Montserrat,2020,0.025,5.065,0.0,4999.0
MAR,Morocco,1960,3.636,0.295,0.0,12328532.0
MAR,Morocco,1961,3.771,0.297,0.0,12710587.0
MAR,Morocco,1962,3.075,0.235,0.0,13094890.0
MAR,Morocco,1963,3.954,0.293,0.0,13478425.0
MAR,Morocco,1964,4.415,0.319,0.0,13857656.0
MAR,Morocco,1965,4.254,0.299,0.0,14230163.0
MAR,Morocco,1966,5.46,0.374,0.0,14595351.0
MAR,Morocco,1967,5.408,0.362,0.0,14954037.0
MAR,Morocco,1968,5.62,0.367,0.0,15307267.0
MAR,Morocco,1969,5.817,0.372,0.0,15656846.0
MAR,Morocco,1970,7.282,0.455,0.0,16004732.0
MAR,Morocco,1971,8.186,0.501,0.0,16350883.0
MAR,Morocco,1972,8.028,0.481,0.0,16696890.0
MAR,Morocco,1973,9.613,0.564,0.0,17048525.0
MAR,Morocco,1974,11.099,0.637,0.0,17413149.0
MAR,Morocco,1975,11.065,0.622,0.0,17796171.0
MAR,Morocco,1976,11.49,0.631,0.0,18198836.0
MAR,Morocco,1977,12.625,0.678,0.0,18620087.0
MAR,Morocco,1978,12.992,0.682,0.0,19059773.0
MAR,Morocco,1979,15.85,0.812,0.0,19516942.0
MAR,Morocco,1980,15.818,0.791,0.0,19990006.0
MAR,Morocco,1981,15.718,0.768,0.0,20479709.0
MAR,Morocco,1982,16.905,0.806,0.0,20984023.0
MAR,Morocco,1983,17.627,0.82,0.0,21495088.0
MAR,Morocco,1984,17.645,0.802,0.0,22002641.0
MAR,Morocco,1985,17.682,0.786,0.0,22499111.0
MAR,Morocco,1986,18.684,0.813,0.0,22980334.0
MAR,Morocco,1987,19.905,0.849,0.0,23447256.0
MAR,Morocco,1988,20.931,0.876,0.0,23903592.0
MAR,Morocco,1989,22.661,0.93,0.0,24355624.0
MAR,Morocco,1990,22.298,0.899,11.38,24807461.0
MAR,Morocco,1991,23.688,0.938,11.21,25260407.0
MAR,Morocco,1992,24.737,0.962,11.05,25711410.0
MAR,Morocco,1993,26.779,1.024,10.26,26155204.0
MAR,Morocco,1994,28.124,1.058,10.52,26584473.0
MAR,Morocco,1995,28.75,1.065,10.51,26994255.0
MAR,Morocco,1996,29.525,1.078,10.88,27383472.0
MAR,Morocco,1997,29.978,1.08,11.3,27754573.0
MAR,Morocco,1998,30.881,1.099,11.32,28110447.0
MAR,Morocco,1999,31.986,1.124,11.67,28455504.0
MAR,Morocco,2000,33.199,1.153,12.03,28793672.0
MAR,Morocco,2001,36.806,1.264,12.17,29126323.0
MAR,Morocco,2002,37.306,1.267,12.27,29454765.0
MAR,Morocco,2003,36.57,1.228,12.55,29782884.0
MAR,Morocco,2004,42.226,1.402,12.85,30115196.0
MAR,Morocco,2005,44.661,1.466,13.02,30455563.0
MAR,Morocco,2006,46.249,1.501,13.43,30804689.0
MAR,Morocco,2007,48.913,1.57,13.65,31163670.0
MAR,Morocco,2008,51.369,1.629,14.03,31536807.0
MAR,Morocco,2009,50.86,1.593,14.33,31929087.0
MAR,Morocco,2010,54.365,1.681,14.82,32343384.0
MAR,Morocco,2011,54.868,1.674,15.46,32781860.0
MAR,Morocco,2012,56.954,1.713,15.78,33241898.0
MAR,Morocco,2013,56.606,1.679,16.22,33715705.0
MAR,Morocco,2014,57.175,1.672,16.67,34192358.0
MAR,Morocco,2015,58.547,1.689,16.98,34663608.0
MAR,Morocco,2016,58.457,1.664,17.2,35126274.0
MAR,Morocco,2017,61.629,1.732,0.0,35581257.0
MAR,Morocco,2018,62.295,1.729,0.0,36029089.0
MAR,Morocco,2019,68.217,1.87,0.0,36471766.0
MAR,Morocco,2020,64.536,1.748,0.0,36910558.0
MOZ,Mozambique,1960,1.882,0.262,0.0,7184870.0
MOZ,Mozambique,1961,2.63,0.358,0.0,7342117.0
MOZ,Mozambique,1962,1.985,0.264,0.0,7507309.0
MOZ,Mozambique,1963,1.659,0.216,0.0,7679465.0
MOZ,Mozambique,1964,2.139,0.272,0.0,7857107.0
MOZ,Mozambique,1965,2.003,0.249,0.0,8039217.0
MOZ,Mozambique,1966,2.124,0.258,0.0,8225919.0
MOZ,Mozambique,1967,1.871,0.222,0.0,8417698.0
MOZ,Mozambique,1968,2.776,0.322,0.0,8614445.0
MOZ,Mozambique,1969,3.238,0.367,0.0,8816056.0
MOZ,Mozambique,1970,2.981,0.33,0.0,9022747.0
MOZ,Mozambique,1971,3.611,0.391,0.0,9232655.0
MOZ,Mozambique,1972,3.296,0.349,0.0,9446235.0
MOZ,Mozambique,1973,3.559,0.368,0.0,9668655.0
MOZ,Mozambique,1974,3.146,0.318,0.0,9906963.0
MOZ,Mozambique,1975,2.882,0.284,0.0,10165216.0
MOZ,Mozambique,1976,2.555,0.245,0.0,10443954.0
MOZ,Mozambique,1977,2.706,0.252,0.0,10738534.0
MOZ,Mozambique,1978,2.866,0.26,0.0,11041206.0
MOZ,Mozambique,1979,2.635,0.232,0.0,11341405.0
MOZ,Mozambique,1980,3.198,0.275,0.0,11630194.0
MOZ,Mozambique,1981,2.479,0.208,0.0,11913085.0
MOZ,Mozambique,1982,2.524,0.207,0.0,12189817.0
MOZ,Mozambique,1983,1.954,0.157,0.0,12439773.0
MOZ,Mozambique,1984,1.511,0.12,0.0,12636120.0
MOZ,Mozambique,1985,1.135,0.089,0.0,12764385.0
MOZ,Mozambique,1986,0.977,0.076,0.0,12808566.0
MOZ,Mozambique,1987,0.977,0.076,0.0,12786353.0
MOZ,Mozambique,1988,1.006,0.079,0.0,12758003.0
MOZ,Mozambique,1989,1.035,0.081,0.0,12805950.0
MOZ,Mozambique,1990,0.989,0.076,13.95,12987292.0
MOZ,Mozambique,1991,0.949,0.071,13.99,13328029.0
MOZ,Mozambique,1992,1.038,0.075,14.06,13805999.0
MOZ,Mozambique,1993,1.192,0.083,14.13,14370950.0
MOZ,Mozambique,1994,1.08,0.072,14.16,14948050.0
MOZ,Mozambique,1995,1.109,0.072,14.25,15483277.0
MOZ,Mozambique,1996,1.092,0.068,12.76,15960445.0
MOZ,Mozambique,1997,1.17,0.071,11.39,16397175.0
MOZ,Mozambique,1998,1.112,0.066,12.89,16813946.0
MOZ,Mozambique,1999,1.168,0.068,12.21,17244176.0
MOZ,Mozambique,2000,1.322,0.075,10.56,17711925.0
MOZ,Mozambique,2001,1.554,0.085,23.3,18221884.0
MOZ,Mozambique,2002,1.537,0.082,17.97,18764147.0
MOZ,Mozambique,2003,1.856,0.096,16.53,19331097.0
MOZ,Mozambique,2004,1.864,0.094,15.21,19910549.0
MOZ,Mozambique,2005,1.77,0.086,16.88,20493927.0
MOZ,Mozambique,2006,1.916,0.091,15.37,21080108.0
MOZ,Mozambique,2007,2.189,0.101,16.43,21673319.0
MOZ,Mozambique,2008,2.18,0.098,17.19,22276596.0
MOZ,Mozambique,2009,2.439,0.106,15.83,22894718.0
MOZ,Mozambique,2010,2.635,0.112,16.95,23531567.0
MOZ,Mozambique,2011,3.107,0.128,16.19,24187500.0
MOZ,Mozambique,2012,2.981,0.12,17.36,24862673.0
MOZ,Mozambique,2013,3.576,0.14,19.01,25560752.0
MOZ,Mozambique,2014,7.899,0.3,19.47,26286192.0
MOZ,Mozambique,2015,6.304,0.233,19.29,27042001.0
MOZ,Mozambique,2016,8.155,0.293,18.54,27829930.0
MOZ,Mozambique,2017,8.323,0.29,0.0,28649007.0
MOZ,Mozambique,2018,6.891,0.234,0.0,29496009.0
MOZ,Mozambique,2019,7.288,0.24,0.0,30366043.0
MOZ,Mozambique,2020,6.571,0.21,0.0,31255435.0
MMR,Myanmar,1960,2.715,0.125,0.0,21736947.0
MMR,Myanmar,1961,2.59,0.117,0.0,22211626.0
MMR,Myanmar,1962,2.88,0.127,0.0,22697664.0
MMR,Myanmar,1963,2.634,0.114,0.0,23198238.0
MMR,Myanmar,1964,2.857,0.12,0.0,23717785.0
MMR,Myanmar,1965,2.725,0.112,0.0,24259356.0
MMR,Myanmar,1966,2.806,0.113,0.0,24823937.0
MMR,Myanmar,1967,3.616,0.142,0.0,25410054.0
MMR,Myanmar,1968,2.927,0.112,0.0,26015239.0
MMR,Myanmar,1969,3.213,0.121,0.0,26635852.0
MMR,Myanmar,1970,4.612,0.169,0.0,27269063.0
MMR,Myanmar,1971,5.099,0.183,0.0,27913749.0
MMR,Myanmar,1972,4.894,0.171,0.0,28570093.0
MMR,Myanmar,1973,4.107,0.14,0.0,29238168.0
MMR,Myanmar,1974,4.671,0.156,0.0,29918469.0
MMR,Myanmar,1975,4.583,0.15,0.0,30611093.0
MMR,Myanmar,1976,4.893,0.156,0.0,31314347.0
MMR,Myanmar,1977,5.166,0.161,0.0,32026748.0
MMR,Myanmar,1978,5.146,0.157,0.0,32748782.0
MMR,Myanmar,1979,5.086,0.152,0.0,33481396.0
MMR,Myanmar,1980,5.509,0.161,0.0,34224316.0
MMR,Myanmar,1981,5.623,0.161,0.0,34976465.0
MMR,Myanmar,1982,5.58,0.156,0.0,35734273.0
MMR,Myanmar,1983,5.754,0.158,0.0,36491804.0
MMR,Myanmar,1984,6.549,0.176,0.0,37241530.0
MMR,Myanmar,1985,6.676,0.176,0.0,37977087.0
MMR,Myanmar,1986,6.756,0.175,0.0,38698484.0
MMR,Myanmar,1987,4.943,0.126,0.0,39404350.0
MMR,Myanmar,1988,4.087,0.102,0.0,40085653.0
MMR,Myanmar,1989,4.425,0.109,0.0,40731439.0
MMR,Myanmar,1990,4.236,0.102,53.8,41335188.0
MMR,Myanmar,1991,4.137,0.099,53.27,41890192.0
MMR,Myanmar,1992,4.842,0.114,55.45,42401686.0
MMR,Myanmar,1993,5.303,0.124,57.36,42889992.0
MMR,Myanmar,1994,6.196,0.143,58.57,43383421.0
MMR,Myanmar,1995,6.907,0.157,60.13,43901598.0
MMR,Myanmar,1996,7.203,0.162,52.95,44452203.0
MMR,Myanmar,1997,7.445,0.165,51.24,45027223.0
MMR,Myanmar,1998,8.036,0.176,54.95,45611220.0
MMR,Myanmar,1999,8.93,0.193,58.8,46181075.0
MMR,Myanmar,2000,10.044,0.215,55.87,46719698.0
MMR,Myanmar,2001,8.681,0.184,57.72,47225119.0
MMR,Myanmar,2002,9.154,0.192,56.13,47702163.0
MMR,Myanmar,2003,9.779,0.203,62.64,48148907.0
MMR,Myanmar,2004,12.37,0.255,79.02,48564489.0
MMR,Myanmar,2005,11.529,0.236,71.1,48949931.0
MMR,Myanmar,2006,12.779,0.259,73.79,49301049.0
MMR,Myanmar,2007,12.794,0.258,85.29,49621479.0
MMR,Myanmar,2008,9.722,0.195,71.83,49929642.0
MMR,Myanmar,2009,10.156,0.202,80.71,50250366.0
MMR,Myanmar,2010,13.083,0.258,84.87,50600827.0
MMR,Myanmar,2011,15.068,0.296,70.81,50990612.0
MMR,Myanmar,2012,11.893,0.231,76.94,51413703.0
MMR,Myanmar,2013,12.938,0.25,76.37,51852464.0
MMR,Myanmar,2014,16.17,0.309,80.39,52280816.0
MMR,Myanmar,2015,22.109,0.42,81.5,52680724.0
MMR,Myanmar,2016,25.437,0.48,77.77,53045199.0
MMR,Myanmar,2017,24.768,0.464,0.0,53382521.0
MMR,Myanmar,2018,32.68,0.608,0.0,53708318.0
MMR,Myanmar,2019,36.047,0.667,0.0,54045422.0
MMR,Myanmar,2020,36.326,0.668,0.0,54409794.0
NAM,Namibia,1991,1.055,0.715,5.09,1476399.0
NAM,Namibia,1992,1.15,0.758,5.0,1516951.0
NAM,Namibia,1993,1.389,0.893,4.85,1555098.0
NAM,Namibia,1994,1.572,0.988,4.83,1591826.0
NAM,Namibia,1995,1.619,0.995,4.82,1627866.0
NAM,Namibia,1996,1.722,1.035,4.55,1663378.0
NAM,Namibia,1997,1.77,1.042,4.46,1698029.0
NAM,Namibia,1998,1.817,1.05,4.89,1731635.0
NAM,Namibia,1999,1.663,0.943,4.96,1763861.0
NAM,Namibia,2000,1.605,0.894,5.57,1794583.0
NAM,Namibia,2001,2.012,1.103,5.42,1823667.0
NAM,Namibia,2002,1.788,0.966,4.72,1851519.0
NAM,Namibia,2003,1.883,1.002,4.77,1879113.0
NAM,Namibia,2004,1.971,1.033,5.02,1907737.0
NAM,Namibia,2005,2.312,1.193,5.85,1938316.0
NAM,Namibia,2006,2.338,1.186,6.5,1971318.0
NAM,Namibia,2007,2.36,1.176,5.88,2006516.0
NAM,Namibia,2008,3.334,1.632,4.9,2043382.0
NAM,Namibia,2009,3.056,1.468,6.4,2081039.0
NAM,Namibia,2010,3.085,1.456,5.95,2118877.0
NAM,Namibia,2011,2.782,1.29,7.95,2156698.0
NAM,Namibia,2012,3.355,1.529,8.62,2194777.0
NAM,Namibia,2013,2.568,1.15,5.3,2233506.0
NAM,Namibia,2014,3.678,1.618,4.95,2273426.0
NAM,Namibia,2015,3.851,1.664,4.94,2314901.0
NAM,Namibia,2016,4.051,1.718,4.68,2358044.0
NAM,Namibia,2017,4.216,1.755,0.0,2402623.0
NAM,Namibia,2018,4.077,1.665,0.0,2448300.0
NAM,Namibia,2019,4.082,1.636,0.0,2494524.0
NAM,Namibia,2020,3.877,1.526,0.0,2540916.0
NRU,Nauru,1964,0.029,5.244,0.0,5590.0
NRU,Nauru,1965,0.033,5.628,0.0,5859.0
NRU,Nauru,1966,0.033,5.437,0.0,6065.0
NRU,Nauru,1967,0.048,7.657,0.0,6221.0
NRU,Nauru,1968,0.048,7.509,0.0,6343.0
NRU,Nauru,1969,0.066,10.233,0.0,6445.0
NRU,Nauru,1970,0.066,10.064,0.0,6553.0
NRU,Nauru,1971,0.088,13.186,0.0,6669.0
NRU,Nauru,1972,0.077,11.319,0.0,6798.0
